Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Jacob Rosales,Lil' Badger,https://www.ufc.com/athlete/jacob-rosales,Lightweight Division,11-5-0 (W-L-D),Active,"La Habra, United States",,27,71.00,155.00,"Apr. 20, 2023",74.00,193,415,,11,7.19,10.66,1.12,0.56,44%,50%,0.56,13:25,177 (92%),7 (4%),9 (5%),0 (0 %),0 (0 %),0 (0 %),160,83%,14,7%,19,10%,NA,Wrestling,41.00
Raul Rosas Jr.,El Nino Problema,https://www.ufc.com/athlete/raul-rosas-jr,Bantamweight Division,7-1-0 (W-L-D),Active,"Clovis, United States",,18,69.00,135.00,"Dec. 10, 2022",67.00,25,66,2,24,0.76,1.37,3.67,1.83,41%,NA,0.00,10:55,14 (56%),0 (0%),11 (44%),1 (17%),1 (17%),4 (67%),19,76%,0,0%,6,24%,5,Freestyle,40.00
Hilarie Rose,,https://www.ufc.com/athlete/hilarie-rose,Women's Strawweight Division,4-2-0 (W-L-D),Active,"Newton, United States",,30,,115.50,"Apr. 20, 2023",,35,104,,5,2.33,6.13,0.00,0.00,44%,100%,0.00,15:00,30 (86%),5 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),15,43%,13,37%,7,20%,NA,,
Jared Rosholt,,https://www.ufc.com/athlete/jared-rosholt,Heavyweight Division,14-3-0 (W-L-D),Not Fighting,"Sandpoint, United States",,36,74.00,245.00,"Dec. 01, 2013",75.00,222,482,,31,2.08,1.52,1.83,0.14,60%,67%,0.00,13:19,93 (42%),53 (24%),76 (34%),6 (43%),7 (50%),1 (7%),137,62%,48,22%,37,17%,NA,,41.00
Jake Rosholt,,https://www.ufc.com/athlete/jake-rosholt,Middleweight Division,6-2-0 (W-L-D),Not Fighting,"Sandpoint, United States",,41,73.00,186.00,"Feb. 07, 2009",,68,127,,16,2.68,2.33,6.51,1.78,49%,NA,0.00,06:20,14 (21%),9 (13%),45 (66%),0 (0 %),0 (0 %),0 (0 %),51,75%,8,12%,9,13%,NA,,
Kevin Rosier,,https://www.ufc.com/athlete/kevin-rosier,,1-2-0 (W-L-D),Not Fighting,"Tampa, United States",,,0.00,0.00,"Nov. 12, 1993",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Shannon Ross,The Turkish Delight,https://www.ufc.com/athlete/shannon-ross,Flyweight Division,13-7-0 (W-L-D),Active,"Sydney, Australia",,33,66.00,125.50,"Feb. 11, 2023",-0.02,68,180,,1,6.57,8.99,0.00,0.00,53%,100%,0.00,05:11,57 (84%),11 (16%),0 (0%),7 (54%),5 (38%),1 (8%),47,69%,16,24%,5,7%,3,Freestyle,
Kristian Rothaermel,Weather Underground,https://www.ufc.com/athlete/kristian-rothaermel,Light Heavyweight Division,40-4-0 (W-L-D),Not Fighting,"Metairie, United States",,51,72.00,205.00,"Jun. 28, 2006",,3,6,,3,0.75,2.49,0.00,0.00,41%,NA,0.00,04:01,2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,33%,0,0%,2,67%,NA,,
Ben Rothwell,,https://www.ufc.com/athlete/ben-rothwell,Heavyweight Division,39-14-0 (W-L-D),Not Fighting,"Kenosha, United States","RothwellMMA/LCCT Kenosha, WI",41,76.00,265.00,"Oct. 24, 2009",78.50,817,1919,7,29,3.71,4.63,0.68,0.41,47%,70%,0.61,08:49,617 (76%),122 (15%),78 (10%),28 (72%),4 (10%),7 (18%),587,72%,137,17%,93,11%,NA,MMA,43.00
Khalil Rountree Jr.,,https://www.ufc.com/athlete/khalil-rountree-jr,Light Heavyweight Division,12-5-0 (W-L-D),Active,"Los Angeles, United States","Syndicate MMA - Las Vegas, NV",32,73.00,205.00,"Jul. 09, 2016",76.50,382,1005,,1,3.67,4.19,0.00,0.14,50%,55%,1.59,08:00,331 (87%),27 (7%),24 (6%),8 (73%),3 (27%),0 (0%),222,58%,75,20%,85,22%,6,MMA,44.00
Ronda Rousey,Rowdy,https://www.ufc.com/athlete/ronda-rousey,Women's Bantamweight Division,12-2-0 (W-L-D),Retired,"Riverside, United States",Glendale Fighting Club CA,36,66.00,135.00,"Feb. 23, 2013",68.00,130,247,8,19,4.17,4.14,6.26,4.82,44%,50%,0.96,02:36,49 (38%),51 (39%),30 (23%),3 (25%),0 (0%),9 (75%),92,71%,24,18%,14,11%,NA,,38.00
Phil Rowe,The Fresh Prince,https://www.ufc.com/athlete/philip-rowe,Welterweight Division,10-3-0 (W-L-D),Active,"Brooklyn, United States",Fusion Xcel,32,75.00,173.50,"Feb. 13, 2021",80.50,243,459,2,8,4.39,4.97,0.81,0.54,54%,53%,0.81,11:04,197 (81%),23 (9%),23 (9%),6 (60%),0 (0%),4 (40%),181,74%,42,17%,20,8%,3,Boxer,44.00
Brandon Royval,Raw Dawg,https://www.ufc.com/athlete/brandon-royval,Flyweight Division,15-6-0 (W-L-D),Active,"Denver, United States",Factory X,30,69.00,142.00,"May. 30, 2020",68.00,156,410,2,2,3.45,2.63,0.66,2.32,50%,39%,0.99,06:28,122 (78%),7 (4%),27 (17%),4 (27%),2 (13%),9 (60%),98,63%,36,23%,22,14%,10,Brawler,38.50
Jairzinho Rozenstruik,Bigi Boy,https://www.ufc.com/athlete/jairzinho-rozenstruik,Heavyweight Division,13-4-0 (W-L-D),Active,"Paramaribo, Suriname",American Top Team,34,74.00,261.50,"Feb. 02, 2019",78.00,258,560,,,2.93,3.23,0.00,0.00,46%,75%,1.19,08:01,202 (78%),30 (12%),26 (10%),12 (92%),1 (8%),0 (0%),155,60%,29,11%,74,29%,9,MMA,41.00
Mauricio Rua,Shogun,https://www.ufc.com/athlete/mauricio-rua,Light Heavyweight Division,27-14-1 (W-L-D),Not Fighting,"Curitiba, Brazil","Kings MMA - Huntington Beach, CA",41,73.00,205.00,"Sep. 22, 2007",76.00,1361,2670,21,105,3.57,2.79,2.01,0.71,54%,49%,0.87,09:04,772 (57%),253 (19%),336 (25%),21 (78%),5 (19%),1 (4%),820,60%,256,19%,285,21%,NA,Muay Thai,40.50
Marco Ruas,,https://www.ufc.com/athlete/marco-ruas,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,60,0.00,0.00,"Sep. 08, 1995",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Rodrigo Ruas,,https://www.ufc.com/athlete/rodrigo-ruas,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,45,0.00,181.00,"Jun. 22, 2002",,11,31,,,1.28,7.00,0.00,0.00,41%,NA,0.00,08:34,9 (82%),2 (18%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,45%,0,0%,6,55%,NA,,
Rodolfo Rubio,Fito,https://www.ufc.com/athlete/rodolfo-rubio,Featherweight Division,12-8-0 (W-L-D),Not Fighting,Mexico,,36,65.00,145.00,"Apr. 20, 2023",,17,47,,6,1.13,1.00,2.00,0.00,63%,33%,0.00,15:00,10 (59%),2 (12%),5 (29%),3 (25%),0 (0%),9 (75%),7,41%,8,47%,2,12%,NA,,
Gabe Ruediger,Godzilla,https://www.ufc.com/athlete/gabe-ruediger,Lightweight Division,17-7-0 (W-L-D),Not Fighting,United States,,45,70.00,155.00,"Sep. 23, 2006",,25,80,,18,1.70,5.16,2.04,0.00,41%,29%,0.00,04:55,12 (48%),9 (36%),4 (16%),0 (0 %),0 (0 %),0 (0 %),16,64%,7,28%,2,8%,NA,,
Eddie Ruiz,,https://www.ufc.com/athlete/eddie-ruiz,Lightweight Division,7-2-0 (W-L-D),Not Fighting,"Garden Grove, United States",,55,67.00,154.00,"Jun. 06, 2003",,3,12,,16,0.20,1.40,2.00,0.00,48%,NA,0.00,15:00,2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,1,33%,2,67%,NA,,
Montserrat Ruiz,Conejo,https://www.ufc.com/athlete/montserrat-ruiz,Women's Strawweight Division,10-2-0 (W-L-D),Active,"Leon, Mexico",Kings MMA El Paso,30,60.00,113.50,"Mar. 20, 2021",61.00,18,48,4,5,1.16,2.44,3.85,1.93,51%,NA,0.00,07:48,18 (100%),0 (0%),0 (0%),3 (30%),5 (50%),2 (20%),12,67%,1,6%,5,28%,NA,MMA,34.00
Mike Russow,,https://www.ufc.com/athlete/mike-russow,Heavyweight Division,15-3-0 (W-L-D),Not Fighting,United States,,,73.00,256.00,"Aug. 29, 2009",,105,223,,48,1.55,2.90,4.66,0.67,60%,NA,0.22,08:49,62 (59%),13 (12%),30 (29%),0 (0 %),0 (0 %),0 (0 %),94,90%,11,10%,0,0%,NA,,
Bas Rutten,,https://www.ufc.com/athlete/bas-rutten,Heavyweight Division,0-0-0 (W-L-D),Retired,Netherlands,Elite MMA Gym,57,0.00,0.00,"Jan. 08, 1999",,19,31,,,5.59,2.06,0.00,0.00,79%,NA,4.41,03:24,17 (89%),2 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,58%,4,21%,4,21%,NA,,
Cameron Saaiman,MSP,https://www.ufc.com/athlete/cameron-saaiman,Bantamweight Division,8-0-0 (W-L-D),Active,"Pretoria, South Africa",,22,68.00,143.60,"Dec. 10, 2022",67.00,227,475,,4,5.39,2.59,0.71,0.36,60%,40%,0.71,14:02,162 (71%),10 (4%),55 (24%),5 (71%),1 (14%),1 (14%),129,57%,36,16%,62,27%,2,MMA,39.00
Danny Sabatello,,https://www.ufc.com/athlete/danny-sabatello,Bantamweight Division,1-0-0 (W-L-D),Active,"Chicago, United States",,29,,135.50,"Apr. 20, 2023",,31,54,,4,2.07,0.20,3.00,1.00,25%,100%,0.00,15:00,2 (6%),0 (0%),29 (94%),0 (0 %),0 (0 %),0 (0 %),25,81%,6,19%,0,0%,NA,,
Pat Sabatini,,https://www.ufc.com/athlete/pat-sabatini,Featherweight Division,17-4-0 (W-L-D),Active,"Bristol, United States",,32,68.00,145.50,"Feb. 20, 2021",70.00,80,144,6,28,1.67,1.50,3.75,1.87,52%,43%,0.31,09:36,38 (48%),7 (9%),35 (44%),2 (10%),8 (40%),10 (50%),58,73%,16,20%,6,8%,7,Brazilian Jiu-Jitsu,38.00
Amir Sadollah,,https://www.ufc.com/athlete/amir-sadollah,Welterweight Division,7-5-0 (W-L-D),Not Fighting,United States,,42,71.00,170.00,"Jun. 21, 2008",74.00,621,1336,,18,4.71,3.55,0.57,0.34,61%,61%,0.00,12:00,420 (68%),149 (24%),52 (8%),0 (0 %),0 (0 %),0 (0 %),286,46%,162,26%,173,28%,NA,,
Nazim Sadykhov,Black Wolf,https://www.ufc.com/athlete/nazim-sadykhov,Lightweight Division,8-1-0 (W-L-D),Active,Russia,Team Serra/Longo,28,70.00,155.50,"Feb. 18, 2023",69.00,117,221,1,1,5.17,4.47,0.66,0.00,56%,80%,0.66,11:19,80 (68%),21 (18%),16 (14%),5 (71%),1 (14%),1 (14%),83,71%,26,22%,8,7%,3,,41.00
Frankie Saenz,,https://www.ufc.com/athlete/frankie-saenz,Bantamweight Division,13-7-0 (W-L-D),Active,"Phoenix, United States","Fight Ready - Scottsdale, AZ",42,66.00,136.00,"Aug. 16, 2014",66.00,509,1073,14,47,3.94,3.50,1.74,0.12,52%,62%,0.23,12:56,287 (56%),174 (34%),48 (9%),3 (23%),8 (62%),2 (15%),238,47%,129,25%,142,28%,NA,,38.00
Saparbeg Safarov,,https://www.ufc.com/athlete/saparbek-safarov,Middleweight Division,9-3-0 (W-L-D),Not Fighting,Russia,,36,73.00,201.60,"Dec. 10, 2016",78.00,120,249,2,12,4.03,2.96,2.52,0.00,48%,33%,0.00,07:27,60 (50%),9 (8%),51 (43%),6 (67%),1 (11%),2 (22%),98,82%,10,8%,12,10%,NA,,41.50
Tarec Saffiedine,Sponge,https://www.ufc.com/athlete/tarec-saffiedine,Welterweight Division,16-7-0 (W-L-D),Not Fighting,"Brussels, Belgium",Temecula,36,70.00,170.00,"Jan. 08, 2012",70.00,942,1963,4,22,4.05,3.06,0.52,0.13,62%,85%,0.26,15:31,723 (77%),177 (19%),42 (4%),1 (6%),10 (63%),5 (31%),473,50%,177,19%,292,31%,NA,,42.00
Jason Saggo,,https://www.ufc.com/athlete/jason-saggo,Lightweight Division,12-4-0 (W-L-D),Not Fighting,"Toronto, Canada","Welfrun MMA- PEI, Canada",37,71.00,156.00,"Jun. 14, 2014",71.00,161,405,10,25,2.50,2.94,2.33,0.00,52%,23%,0.23,10:44,102 (63%),6 (4%),53 (33%),3 (25%),1 (8%),8 (67%),90,56%,25,16%,46,29%,NA,,40.00
Wang Sai,The Fire Kylin,https://www.ufc.com/athlete/wang-sai,Welterweight Division,8-5-1 (W-L-D),Not Fighting,United States,,37,0.00,170.00,"Apr. 20, 2023",,95,203,,2,3.17,2.27,0.00,0.00,53%,78%,0.00,15:00,50 (53%),24 (25%),21 (22%),4 (50%),1 (13%),3 (38%),52,55%,20,21%,23,24%,NA,,
Benoît Saint-Denis,,https://www.ufc.com/athlete/benoit-saint-denis,Lightweight Division,10-1-0 (W-L-D),Active,"Nîmes, France",Venum Training Camp Paris,27,71.00,156.00,"Oct. 30, 2021",73.00,117,225,2,20,4.37,6.72,3.36,1.12,42%,86%,1.68,08:56,92 (79%),7 (6%),18 (15%),2 (20%),0 (0%),8 (80%),79,68%,28,24%,10,9%,5,MMA,40.00
Ovince Saint Preux,,https://www.ufc.com/athlete/ovince-saint-preux,Light Heavyweight Division,26-17-0 (W-L-D),Active,"Immokalee, United States","Knoxville Martial Arts Academy- Knoxville, TN",39,75.00,206.00,"Aug. 19, 2012",80.00,848,1802,9,63,2.71,3.14,1.15,0.53,46%,67%,0.43,09:30,576 (68%),78 (9%),194 (23%),12 (44%),7 (26%),8 (30%),530,63%,234,28%,84,10%,14,MMA,45.00
Lukasz Sajewski,Wookiee,https://www.ufc.com/athlete/lukasz-sajewski,Lightweight Division,13-3-0 (W-L-D),Not Fighting,"Gdansk, Poland",Mighty Bulls Gdynia,32,68.00,156.00,"Jun. 20, 2015",71.00,61,170,,8,2.06,3.88,1.01,0.00,58%,67%,0.00,09:52,50 (82%),4 (7%),7 (11%),3 (23%),4 (31%),6 (46%),33,54%,22,36%,6,10%,NA,,39.00
Augusto Sakai,,https://www.ufc.com/athlete/augusto-sakai,Heavyweight Division,16-5-1 (W-L-D),Not Fighting,"Curitiba, Brazil","Gile Ribeiro - Curitiba, Brazil",31,75.00,265.00,"Sep. 23, 2018",77.00,610,1245,1,5,4.60,3.83,0.23,0.00,49%,56%,0.34,11:04,361 (59%),188 (31%),61 (10%),11 (73%),4 (27%),0 (0%),375,61%,142,23%,93,15%,6,MMA,42.00
Alessio Sakara,Legionarius,https://www.ufc.com/athlete/alessio-sakara,Middleweight Division,19-11-0 (W-L-D),Not Fighting,United States,,41,72.00,185.00,"Feb. 04, 2006",72.00,299,626,,14,3.96,2.80,2.18,0.00,59%,63%,0.79,05:02,133 (44%),56 (19%),110 (37%),0 (0 %),0 (0 %),0 (0 %),241,81%,49,16%,9,3%,NA,,
Gokhan Saki,The Rebel,https://www.ufc.com/athlete/gokhan-saki,Light Heavyweight Division,1-2-0 (W-L-D),Retired,"Kars, Turkey",,39,72.00,206.00,"Sep. 22, 2017",73.00,45,77,,,7.09,4.57,0.00,0.00,53%,100%,4.72,03:11,44 (98%),1 (2%),0 (0%),1 (100%),0 (0%),0 (0%),37,82%,2,4%,6,13%,NA,,43.00
Kazushi Sakuraba,,https://www.ufc.com/athlete/kazushi-sakuraba,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,Japan,,53,0.00,0.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Hayato Sakurai,Mach,https://www.ufc.com/athlete/hayato-sakurai,Welterweight Division,16-3-2 (W-L-D),Not Fighting,"Tokyo, United States",,47,68.00,170.00,"Mar. 22, 2002",,5,12,,,0.28,25.03,0.00,0.00,59%,57%,0.83,18:01,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,80%,0,0%,1,20%,NA,,
Justin Salas,J-Bomb,https://www.ufc.com/athlete/justin-salas,Lightweight Division,12-7-0 (W-L-D),Not Fighting,United States,,40,68.00,155.50,"Feb. 15, 2012",70.00,169,391,,39,3.42,2.96,2.43,0.00,69%,NA,0.30,07:03,113 (67%),35 (21%),21 (12%),4 (33%),5 (42%),3 (25%),97,57%,34,20%,38,22%,NA,,
Ivan Salaverry,,https://www.ufc.com/athlete/ivan-salaverry,Middleweight Division,12-6-1 (W-L-D),Not Fighting,"Toronto, Canada",,52,72.00,185.00,"May. 10, 2002",,115,240,,10,2.24,1.40,0.58,2.92,77%,37%,0.29,07:21,81 (70%),18 (16%),16 (14%),0 (0 %),0 (0 %),0 (0 %),34,30%,26,23%,55,48%,NA,,
Roman Salazar,El Gallito,https://www.ufc.com/athlete/roman-salazar,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,United States,,34,67.00,135.00,"Oct. 04, 2014",67.00,33,84,,11,1.95,2.89,1.77,0.00,57%,50%,0.00,05:39,21 (64%),6 (18%),6 (18%),3 (33%),3 (33%),3 (33%),24,73%,4,12%,5,15%,NA,,
Luis Saldana,,https://www.ufc.com/athlete/luis-saldana,Featherweight Division,16-7-1 (W-L-D),Active,"Des Moines, United States",,32,71.00,145.50,"Apr. 10, 2021",73.00,365,722,,17,5.16,3.65,0.64,0.21,60%,44%,0.64,14:09,325 (89%),14 (4%),26 (7%),9 (56%),2 (13%),5 (31%),187,51%,79,22%,99,27%,6,Striker,40.00
Muslim Salikhov,King of Kung Fu,https://www.ufc.com/athlete/muslim-salikhov,Welterweight Division,19-3-0 (W-L-D),Active,Russia,Team Salikhov,38,71.00,170.00,"Nov. 25, 2017",70.00,289,587,,20,3.30,2.43,1.20,0.00,67%,78%,0.51,10:58,232 (80%),17 (6%),40 (14%),13 (68%),4 (21%),2 (11%),164,57%,79,27%,46,16%,13,,41.00
Sean Salmon,,https://www.ufc.com/athlete/sean-salmon,Light Heavyweight Division,9-3-0 (W-L-D),Not Fighting,"Milwaukee, United States",,45,70.00,205.00,"Jan. 25, 2007",,11,29,,4,1.58,2.15,4.30,0.00,65%,NA,0.00,03:30,2 (18%),2 (18%),7 (64%),0 (0 %),0 (0 %),0 (0 %),10,91%,1,9%,0,0%,NA,,
Boston Salmon,Boom Boom,https://www.ufc.com/athlete/boston-salmon,Bantamweight Division,6-3-0 (W-L-D),Not Fighting,"Honolulu, United States",,32,69.00,135.50,"Jul. 11, 2017",69.00,73,196,,1,4.13,7.75,0.00,0.00,60%,100%,0.00,05:53,54 (74%),19 (26%),0 (0%),4 (67%),2 (33%),0 (0%),35,48%,33,45%,5,7%,NA,,39.00
John Salter,,https://www.ufc.com/athlete/john-salter,Middleweight Division,5-2-0 (W-L-D),Not Fighting,"Gardendale, United States",,37,73.00,185.00,"Jan. 11, 2010",,31,131,,10,1.35,2.31,2.61,0.00,69%,67%,0.00,07:40,25 (81%),5 (16%),1 (3%),0 (0 %),0 (0 %),0 (0 %),27,87%,3,10%,1,3%,NA,,
Vinicius Salvador,,https://www.ufc.com/athlete/vinicius-salvador,Flyweight Division,14-5-0 (W-L-D),Active,"Varginha, Brazil",,26,67.00,139.00,"Dec. 10, 2022",70.50,126,305,1,7,5.17,5.29,0.62,0.00,56%,87%,1.85,12:11,105 (83%),13 (10%),8 (6%),13 (93%),0 (0%),1 (7%),75,60%,37,29%,14,11%,9,Jiu-Jitsu,38.50
Josh Samman,Anqa,https://www.ufc.com/athlete/josh-samman,Middleweight Division,12-5-0 (W-L-D),Not Fighting,"Orlando, United States",United States,34,74.00,186.00,"Apr. 14, 2013",79.00,86,163,,9,2.08,2.47,1.09,0.36,35%,33%,0.73,08:15,36 (42%),36 (42%),14 (16%),0 (0 %),0 (0 %),0 (0 %),34,40%,35,41%,17,20%,NA,,43.00
Josh Sampo,The Gremlin,https://www.ufc.com/athlete/josh-sampo,Flyweight Division,11-5-0 (W-L-D),Not Fighting,United States,,38,64.00,126.00,"Dec. 01, 2013",66.00,85,233,,9,1.99,2.96,1.06,2.11,56%,40%,0.00,10:39,64 (75%),10 (12%),11 (13%),0 (0%),5 (45%),6 (55%),46,54%,23,27%,16,19%,NA,,
Julian Sanchez,,https://www.ufc.com/athlete/eddi-sanchez-0,,0-0-0 (W-L-D),Not Fighting,"San Antonio, United States",,,0.00,0.00,"Sep. 20, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Diego Sanchez,Nightmare,https://www.ufc.com/athlete/diego-sanchez,Welterweight Division,32-13-0 (W-L-D),Not Fighting,"Albuquerque, United States",Joel Diaz Boxing,41,70.00,170.00,"Apr. 09, 2005",72.50,1120,2954,31,175,2.69,3.02,1.51,0.83,56%,46%,0.25,11:54,617 (55%),118 (11%),385 (34%),10 (34%),13 (45%),6 (21%),783,70%,257,23%,80,7%,NA,MMA,40.00
Eddie Sanchez,The Manic Hispanic,https://www.ufc.com/athlete/eddie-sanchez,Heavyweight Division,10-3-0 (W-L-D),Not Fighting,"La Jolla, United States",,40,74.00,246.00,"Sep. 23, 2006",,183,423,,15,3.45,3.30,1.13,0.00,43%,43%,1.13,08:50,71 (39%),78 (43%),34 (19%),0 (0 %),0 (0 %),0 (0 %),149,81%,25,14%,9,5%,NA,,
Roberto Sanchez,Littlefury,https://www.ufc.com/athlete/roberto-sanchez,Flyweight Division,8-2-0 (W-L-D),Not Fighting,"Houston, United States",,36,66.00,126.00,"Aug. 06, 2017",66.50,20,49,5,8,0.96,1.78,3.61,0.72,46%,50%,0.00,06:55,6 (30%),1 (5%),13 (65%),0 (0%),1 (13%),7 (88%),13,65%,6,30%,1,5%,NA,,37.00
Joby Sanchez,,https://www.ufc.com/athlete/joby-sanchez,Bantamweight Division,11-4-0 (W-L-D),Not Fighting,United States,Joel Diaz Boxing,31,66.00,135.50,"Aug. 23, 2014",68.00,254,705,2,7,3.22,2.82,0.95,0.38,64%,52%,0.38,11:15,182 (72%),18 (7%),54 (21%),4 (36%),3 (27%),4 (36%),196,77%,50,20%,8,3%,NA,,39.00
Andrew Sanchez,El Dirte,https://www.ufc.com/athlete/andrew-sanchez,Middleweight Division,13-7-0 (W-L-D),Not Fighting,"Belleville, United States",Tristar Gym - Montreal,34,73.00,185.00,"Jul. 09, 2016",74.00,557,1275,13,60,4.30,5.10,2.55,0.00,51%,100%,0.35,12:58,438 (79%),54 (10%),65 (12%),7 (54%),4 (31%),2 (15%),407,73%,99,18%,51,9%,NA,Wrestler,41.50
Jesse Sanders,Iron Jaw,https://www.ufc.com/athlete/jesse-sanders,Welterweight Division,21-5-0 (W-L-D),Not Fighting,"Oskaloosa, United States",,,72.00,171.00,"Apr. 01, 2009",,0,3,,,0.00,6.45,0.00,0.00,35%,50%,0.00,02:01,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Jerrod Sanders,J-Reazie,https://www.ufc.com/athlete/jerrod-sanders,Bantamweight Division,15-3-0 (W-L-D),Not Fighting,"El Reno, United States","American Top Team - OKC, OK",43,67.00,136.00,"Jul. 16, 2014",72.00,24,37,,12,0.88,1.14,2.20,1.65,47%,50%,0.00,06:50,7 (29%),4 (17%),13 (54%),2 (13%),7 (47%),6 (40%),17,71%,6,25%,1,4%,NA,,39.00
Luke Sanders,Cool Hand,https://www.ufc.com/athlete/luke-sanders,Featherweight Division,13-5-0 (W-L-D),Not Fighting,"Brenham, United States",Nashville MMA,37,66.00,145.50,"Jan. 17, 2016",67.00,416,791,1,10,6.61,4.37,0.71,0.24,51%,73%,0.95,07:21,284 (68%),41 (10%),91 (22%),8 (62%),4 (31%),1 (8%),335,81%,51,12%,30,7%,NA,Freestyle,36.50
Cory Sandhagen,Sandman,https://www.ufc.com/athlete/cory-sandhagen,Bantamweight Division,16-4-0 (W-L-D),Active,"Aurora, United States",,30,71.00,135.50,"Jan. 28, 2018",70.00,905,2028,1,41,5.98,3.90,0.89,0.30,57%,65%,0.40,12:37,764 (84%),34 (4%),107 (12%),7 (44%),6 (38%),3 (19%),607,67%,138,15%,160,18%,6,MMA,40.00
Joseph Sandoval,,https://www.ufc.com/athlete/joseph-sandoval,Bantamweight Division,6-2-0 (W-L-D),Not Fighting,United States,,36,67.00,135.00,"Oct. 02, 2011",,3,7,,,1.82,12.12,0.00,0.00,61%,NA,0.00,00:50,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,100%,0,0%,0,0%,NA,,
Hector Sandoval,Kid Alex,https://www.ufc.com/athlete/hector-sandoval,Flyweight Division,14-4-0 (W-L-D),Not Fighting,Mexico,,36,62.00,126.00,"Jul. 31, 2016",64.00,71,136,5,20,3.31,2.33,3.49,1.40,66%,71%,0.00,05:22,31 (44%),30 (42%),10 (14%),3 (25%),7 (58%),2 (17%),40,56%,22,31%,9,13%,NA,,36.00
Chris Sanford,,https://www.ufc.com/athlete/chris-sanford,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Pleasant Hill, United States",,54,0.00,183.00,"Apr. 09, 2005",,1,2,,,0.23,3.22,0.00,3.45,18%,NA,0.00,04:21,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,1,100%,NA,,
Roldan Sangcha-an,The Executioner,https://www.ufc.com/athlete/roldan-sangcha,Flyweight Division,4-2-0 (W-L-D),Not Fighting,"Manilla, Philippines",,32,64.00,126.00,"Jun. 28, 2014",65.00,63,135,,5,2.71,2.15,1.94,0.00,52%,69%,0.00,11:37,45 (71%),14 (22%),4 (6%),2 (50%),0 (0%),2 (50%),30,48%,12,19%,21,33%,NA,,
Martin Sano,Spartan,https://www.ufc.com/athlete/martin-sano,Welterweight Division,4-3-0 (W-L-D),Active,"Vallejo, United States",,31,71.00,170.00,"Sep. 25, 2021",75.00,1,3,,,4.00,12.00,0.00,0.00,40%,NA,0.00,00:15,1 (100%),0 (0%),0 (0%),1 (25%),0 (0%),3 (75%),1,100%,0,0%,0,0%,NA,Kickboxer,40.00
James Santamaria,Jimmy,https://www.ufc.com/athlete/james-santamaria,NA,NA,Active,,,28,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Duda Santana,Cowboyzinha,https://www.ufc.com/athlete/duda-santana,Women's Bantamweight Division,3-1-0 (W-L-D),Not Fighting,"Rio De Janeiro, Brazil",,26,67.00,135.00,"Jun. 01, 2019",73.00,42,106,3,5,6.01,2.72,6.44,0.00,73%,NA,0.00,06:59,40 (95%),0 (0%),2 (5%),1 (33%),2 (67%),0 (0%),36,86%,2,5%,4,10%,NA,Muay Thai,41.00
Shaheen Santana,,https://www.ufc.com/athlete/shaheen-santana,Lightweight Division,0-1-0 (W-L-D),Active,"Brooklyn, United States",,31,,158.00,"Apr. 20, 2023",,9,21,,1,0.82,1.65,0.00,2.75,40%,NA,0.00,10:55,8 (89%),1 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,44%,5,56%,0,0%,NA,,
