EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",8,Francis Carmont,0,28 of 30,93%,53 of 57,2 of 2,100%,1,1,3:38,27 of 29,1 of 1,0 of 0,2 of 3,0 of 0,26 of 27,won,Middleweight,Submission,2,1:42,Kristian Hacklou
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",8,Magnus Cedenblad,0,11 of 14,78%,39 of 42,0 of 0,---,1,1,2:13,10 of 11,0 of 1,1 of 2,4 of 7,0 of 0,7 of 7,lost,Middleweight,Submission,2,1:42,Kristian Hacklou
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",9,Reza Madadi,0,1 of 1,100%,2 of 2,3 of 7,42%,1,0,2:15,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,won,Lightweight,Submission,2,1:28,Marko Gyllenland
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",9,Yoislandy Izquierdo,0,36 of 64,56%,44 of 72,0 of 2,0%,0,0,0:16,17 of 41,12 of 15,7 of 8,30 of 56,4 of 6,2 of 2,lost,Lightweight,Submission,2,1:28,Marko Gyllenland
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",10,Simeon Thoresen,0,37 of 67,55%,81 of 117,1 of 4,25%,3,1,3:28,19 of 49,18 of 18,0 of 0,12 of 39,18 of 18,7 of 10,won,Welterweight,Submission,2,2:36,Marc Goddard
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",10,Besam Yousef,0,28 of 54,51%,98 of 137,0 of 0,---,0,0,0:09,22 of 46,5 of 7,1 of 1,16 of 39,10 of 12,2 of 3,lost,Welterweight,Submission,2,2:36,Marc Goddard
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",11,Jason Young,0,44 of 86,51%,133 of 179,4 of 6,66%,0,0,8:31,19 of 56,6 of 6,19 of 24,18 of 54,8 of 8,18 of 24,won,Featherweight,Decision - Unanimous,3,5:00,Robert Sundel
443,UFC on FUEL TV: Gustafsson vs Silva,"Stockholm,Sweden",11,Eric Wisely,0,36 of 69,52%,118 of 157,0 of 1,0%,0,0,0:09,15 of 47,11 of 11,10 of 11,33 of 66,3 of 3,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Robert Sundel
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",0,Thiago Alves,0,62 of 118,52%,90 of 151,2 of 3,66%,0,0,2:31,42 of 91,11 of 12,9 of 15,60 of 113,1 of 1,1 of 4,lost,Welterweight,Submission,3,4:12,Herb Dean
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",0,Martin Kampmann,0,47 of 118,39%,57 of 133,1 of 7,14%,1,1,2:29,34 of 104,13 of 14,0 of 0,39 of 107,8 of 11,0 of 0,won,Welterweight,Submission,3,4:12,Herb Dean
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",1,Joseph Benavidez,1,18 of 50,36%,33 of 65,1 of 5,20%,1,0,2:51,8 of 29,6 of 10,4 of 11,12 of 42,2 of 2,4 of 6,won,Flyweight,KO/TKO,2,0:11,Steve Perceval
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",1,Yasuhiro Urushitani,0,8 of 18,44%,12 of 22,0 of 0,---,0,0,0:00,5 of 13,2 of 2,1 of 3,8 of 18,0 of 0,0 of 0,lost,Flyweight,KO/TKO,2,0:11,Steve Perceval
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",2,Court McGee,0,58 of 167,34%,70 of 181,0 of 8,0%,0,0,0:38,31 of 129,15 of 22,12 of 16,54 of 159,4 of 8,0 of 0,lost,Middleweight,Decision - Unanimous,3,5:00,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",2,Constantinos Philippou,0,60 of 155,38%,62 of 157,0 of 0,---,0,0,0:02,55 of 147,4 of 7,1 of 1,60 of 155,0 of 0,0 of 0,won,Middleweight,Decision - Unanimous,3,5:00,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",3,James Te Huna,0,22 of 33,66%,37 of 50,0 of 0,---,0,0,1:06,20 of 31,0 of 0,2 of 2,11 of 18,4 of 7,7 of 8,won,Light Heavyweight,KO/TKO,1,2:08,Leon Roberts
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",3,Aaron Rosa,0,0 of 12,0%,16 of 29,0 of 0,---,0,0,0:00,0 of 12,0 of 0,0 of 0,0 of 12,0 of 0,0 of 0,lost,Light Heavyweight,KO/TKO,1,2:08,Leon Roberts
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",4,Anthony Perosh,0,25 of 45,55%,35 of 57,2 of 4,50%,0,0,2:28,24 of 44,0 of 0,1 of 1,2 of 9,2 of 3,21 of 33,won,Light Heavyweight,KO/TKO,1,4:59,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",4,Nick Penner,0,5 of 22,22%,9 of 26,0 of 0,---,0,1,0:10,4 of 21,1 of 1,0 of 0,3 of 19,1 of 1,1 of 2,lost,Light Heavyweight,KO/TKO,1,4:59,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",5,Cole Miller,0,72 of 152,47%,77 of 157,1 of 5,20%,0,0,2:43,44 of 117,11 of 17,17 of 18,54 of 130,16 of 19,2 of 3,lost,Featherweight,Decision - Unanimous,3,5:00,Steve Perceval
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",5,Steven Siler,0,81 of 221,36%,95 of 235,1 of 6,16%,1,0,1:18,50 of 189,20 of 20,11 of 12,64 of 193,17 of 28,0 of 0,won,Featherweight,Decision - Unanimous,3,5:00,Steve Perceval
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",6,Kyle Noke,0,36 of 63,57%,40 of 67,3 of 7,42%,1,0,3:29,20 of 40,9 of 15,7 of 8,29 of 56,1 of 1,6 of 6,lost,Middleweight,Decision - Unanimous,3,5:00,Herb Dean
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",6,Andrew Craig,0,36 of 79,45%,104 of 158,1 of 2,50%,0,0,3:56,30 of 68,4 of 7,2 of 4,24 of 66,3 of 3,9 of 10,won,Middleweight,Decision - Unanimous,3,5:00,Herb Dean
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",7,TJ Waldburger,0,3 of 3,100%,3 of 3,1 of 1,100%,1,0,0:06,2 of 2,0 of 0,1 of 1,3 of 3,0 of 0,0 of 0,won,Welterweight,Submission,1,0:55,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",7,Jake Hecht,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:03,1 of 4,1 of 1,0 of 0,2 of 5,0 of 0,0 of 0,lost,Welterweight,Submission,1,0:55,John Sharp
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",8,Mackens Semerzier,0,9 of 12,75%,9 of 12,0 of 0,---,0,0,0:20,4 of 7,2 of 2,3 of 3,6 of 9,3 of 3,0 of 0,lost,Featherweight,Submission,1,2:05,Leon Roberts
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",8,Daniel Pineda,1,14 of 21,66%,15 of 22,0 of 0,---,2,0,0:19,11 of 18,2 of 2,1 of 1,10 of 16,3 of 4,1 of 1,won,Featherweight,Submission,1,2:05,Leon Roberts
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",9,Oli Thompson,0,29 of 62,46%,32 of 66,0 of 1,0%,1,0,0:05,15 of 48,6 of 6,8 of 8,28 of 60,1 of 2,0 of 0,lost,Heavyweight,KO/TKO,2,3:53,
444,UFC on FX: Alves vs Kampmann,"Sydney,NewSouthWales,Australia",9,Shawn Jordan,0,64 of 113,56%,68 of 117,0 of 0,---,0,0,1:21,57 of 105,7 of 8,0 of 0,56 of 102,6 of 6,2 of 5,won,Heavyweight,KO/TKO,2,3:53,
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",0,Frankie Edgar,0,68 of 190,35%,81 of 204,5 of 12,41%,0,0,2:08,33 of 132,18 of 37,17 of 21,57 of 177,6 of 6,5 of 7,lost,UFC Lightweight Title,Decision - Unanimous,5,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",0,Benson Henderson,0,87 of 264,32%,100 of 277,1 of 1,100%,3,0,0:37,50 of 212,25 of 32,12 of 20,71 of 240,8 of 11,8 of 13,won,UFC Lightweight Title,Decision - Unanimous,5,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",1,Quinton Jackson,0,16 of 39,41%,30 of 53,1 of 4,25%,0,0,0:21,8 of 29,6 of 8,2 of 2,9 of 31,6 of 6,1 of 2,lost,Light Heavyweight,Decision - Unanimous,3,5:00,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",1,Ryan Bader,0,55 of 101,54%,109 of 158,4 of 9,44%,0,0,8:47,27 of 71,9 of 9,19 of 21,20 of 55,10 of 13,25 of 33,won,Light Heavyweight,Decision - Unanimous,3,5:00,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",2,Mark Hunt,1,10 of 16,62%,10 of 16,0 of 0,---,0,0,0:18,8 of 14,0 of 0,2 of 2,9 of 15,0 of 0,1 of 1,won,Heavyweight,KO/TKO,1,2:11,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",2,Cheick Kongo,0,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:08,2 of 7,2 of 2,1 of 3,4 of 11,1 of 1,0 of 0,lost,Heavyweight,KO/TKO,1,2:11,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",3,Yoshihiro Akiyama,0,33 of 97,34%,52 of 118,2 of 4,50%,0,0,1:08,29 of 92,2 of 3,2 of 2,28 of 90,5 of 7,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",3,Jake Shields,0,91 of 201,45%,119 of 232,2 of 14,14%,0,0,3:43,49 of 142,24 of 32,18 of 27,79 of 177,11 of 23,1 of 1,won,Welterweight,Decision - Unanimous,3,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",4,Yushin Okami,0,29 of 75,38%,43 of 91,1 of 2,50%,0,0,4:01,26 of 72,2 of 2,1 of 1,19 of 58,0 of 0,10 of 17,lost,Middleweight,KO/TKO,3,0:54,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",4,Tim Boetsch,1,42 of 93,45%,47 of 99,0 of 1,0%,1,0,0:07,36 of 79,3 of 9,3 of 5,26 of 76,11 of 12,5 of 5,won,Middleweight,KO/TKO,3,0:54,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",5,Hatsu Hioki,0,67 of 111,60%,175 of 221,2 of 5,40%,2,1,8:21,48 of 86,15 of 21,4 of 4,31 of 68,2 of 2,34 of 41,won,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",5,Bart Palaszewski,0,26 of 78,33%,31 of 84,0 of 0,---,1,0,0:15,10 of 45,6 of 10,10 of 23,25 of 77,1 of 1,0 of 0,lost,Featherweight,Decision - Unanimous,3,5:00,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",6,Anthony Pettis,1,9 of 20,45%,9 of 20,0 of 0,---,0,0,0:02,8 of 17,0 of 1,1 of 2,6 of 16,0 of 0,3 of 4,won,Lightweight,KO/TKO,1,1:21,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",6,Joe Lauzon,0,0 of 8,0%,0 of 8,0 of 0,---,0,0,0:00,0 of 8,0 of 0,0 of 0,0 of 8,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,1:21,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",7,Takanori Gomi,0,48 of 107,44%,95 of 156,0 of 0,---,0,0,0:26,34 of 87,11 of 17,3 of 3,31 of 85,10 of 14,7 of 8,won,Lightweight,KO/TKO,2,2:21,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",7,Eiji Mitsuoka,1,32 of 66,48%,34 of 69,1 of 4,25%,1,0,1:28,31 of 64,0 of 1,1 of 1,32 of 65,0 of 1,0 of 0,lost,Lightweight,KO/TKO,2,2:21,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",8,Norifumi Yamamoto,0,21 of 49,42%,21 of 49,1 of 2,50%,0,0,0:39,19 of 45,2 of 4,0 of 0,17 of 40,4 of 9,0 of 0,lost,Bantamweight,Submission,1,4:29,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",8,Vaughan Lee,1,14 of 30,46%,32 of 48,0 of 1,0%,2,0,0:04,9 of 24,4 of 5,1 of 1,7 of 22,7 of 8,0 of 0,won,Bantamweight,Submission,1,4:29,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",9,Riki Fukuda,0,124 of 242,51%,187 of 310,3 of 6,50%,0,0,3:36,86 of 190,15 of 21,23 of 31,99 of 193,19 of 37,6 of 12,won,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",9,Steve Cantwell,0,47 of 148,31%,49 of 151,1 of 1,100%,1,0,0:12,29 of 112,12 of 28,6 of 8,33 of 125,14 of 23,0 of 0,lost,Middleweight,Decision - Unanimous,3,5:00,Marc Goddard
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",10,Takeya Mizugaki,0,28 of 88,31%,70 of 141,2 of 4,50%,0,0,8:05,20 of 74,6 of 8,2 of 6,6 of 51,8 of 12,14 of 25,lost,Bantamweight,Decision - Unanimous,3,5:00,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",10,Chris Cariaso,0,37 of 77,48%,75 of 119,0 of 1,0%,0,1,1:23,21 of 58,15 of 18,1 of 1,14 of 49,23 of 28,0 of 0,won,Bantamweight,Decision - Unanimous,3,5:00,Leon Roberts
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",11,Zhang Tiequan,0,6 of 19,31%,6 of 19,0 of 0,---,1,0,0:01,3 of 16,0 of 0,3 of 3,6 of 19,0 of 0,0 of 0,lost,Featherweight,KO/TKO,2,0:32,Herb Dean
445,UFC 144: Edgar vs Henderson,"Saitama,Japan",11,Issei Tamura,2,15 of 24,62%,77 of 90,1 of 2,50%,0,0,4:11,15 of 24,0 of 0,0 of 0,7 of 13,0 of 0,8 of 11,won,Featherweight,KO/TKO,2,0:32,Herb Dean
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",0,Diego Sanchez,0,29 of 114,25%,63 of 158,0 of 1,0%,0,0,1:08,17 of 92,9 of 18,3 of 4,27 of 109,0 of 3,2 of 2,lost,Welterweight,Decision - Unanimous,3,5:00,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",0,Jake Ellenberger,1,62 of 124,50%,78 of 141,2 of 8,25%,0,0,1:42,44 of 102,10 of 13,8 of 9,51 of 103,7 of 12,4 of 9,won,Welterweight,Decision - Unanimous,3,5:00,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",1,Stefan Struve,1,47 of 81,58%,82 of 124,1 of 1,100%,0,0,0:55,26 of 59,5 of 5,16 of 17,39 of 69,0 of 0,8 of 12,won,Heavyweight,KO/TKO,2,3:52,Josh Rosenthal
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",1,Dave Herman,0,51 of 74,68%,51 of 74,0 of 0,---,0,0,0:06,16 of 33,13 of 15,22 of 26,51 of 74,0 of 0,0 of 0,lost,Heavyweight,KO/TKO,2,3:52,Josh Rosenthal
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",2,Aaron Simpson,1,55 of 84,65%,75 of 104,0 of 5,0%,0,0,2:28,34 of 61,11 of 13,10 of 10,24 of 47,13 of 14,18 of 23,lost,Middleweight,Decision - Split,3,5:00,Jim Axtel
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",2,Ronny Markes,0,62 of 97,63%,78 of 115,2 of 6,33%,0,0,5:19,28 of 61,4 of 5,30 of 31,36 of 70,14 of 14,12 of 13,won,Middleweight,Decision - Split,3,5:00,Jim Axtel
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",3,Stipe Miocic,1,8 of 17,47%,10 of 19,0 of 0,---,0,0,0:04,8 of 17,0 of 0,0 of 0,5 of 14,0 of 0,3 of 3,won,Heavyweight,KO/TKO,1,0:43,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",3,Philip De Fries,0,7 of 18,38%,7 of 18,0 of 0,---,0,0,0:00,7 of 18,0 of 0,0 of 0,6 of 17,1 of 1,0 of 0,lost,Heavyweight,KO/TKO,1,0:43,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",4,TJ Dillashaw,0,85 of 114,74%,154 of 192,3 of 7,42%,5,0,12:22,76 of 105,5 of 5,4 of 4,9 of 15,0 of 0,76 of 99,won,Bantamweight,Decision - Unanimous,3,5:00,Josh Rosenthal
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",4,Walel Watson,0,11 of 33,33%,19 of 42,0 of 0,---,1,0,0:00,10 of 31,1 of 2,0 of 0,7 of 26,0 of 0,4 of 7,lost,Bantamweight,Decision - Unanimous,3,5:00,Josh Rosenthal
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",5,Ivan Menjivar,0,25 of 35,71%,33 of 44,1 of 1,100%,2,0,2:09,21 of 30,4 of 5,0 of 0,4 of 11,0 of 1,21 of 23,won,Bantamweight,Submission,1,3:45,Jim Axtel
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",5,John Albert,0,31 of 55,56%,37 of 64,0 of 0,---,3,0,0:13,17 of 38,12 of 15,2 of 2,17 of 36,13 of 15,1 of 4,lost,Bantamweight,Submission,1,3:45,Jim Axtel
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",6,Jonathan Brookins,0,18 of 28,64%,18 of 28,1 of 1,100%,0,0,0:07,13 of 21,4 of 6,1 of 1,9 of 18,0 of 1,9 of 9,won,Featherweight,KO/TKO,1,1:32,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",6,Vagner Rocha,0,7 of 16,43%,7 of 16,0 of 0,---,0,0,0:00,4 of 12,2 of 3,1 of 1,7 of 16,0 of 0,0 of 0,lost,Featherweight,KO/TKO,1,1:32,Dan Miragliotta
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",7,Anton Kuivanen,0,38 of 115,33%,39 of 117,0 of 0,---,0,0,0:01,16 of 85,19 of 26,3 of 4,29 of 102,9 of 12,0 of 1,lost,Lightweight,Decision - Unanimous,3,5:00,Mark Powell
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",7,Justin Salas,0,50 of 111,45%,66 of 129,4 of 15,26%,0,0,4:14,24 of 78,13 of 16,13 of 17,32 of 87,8 of 11,10 of 13,won,Lightweight,Decision - Unanimous,3,5:00,Mark Powell
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",8,Tim Means,0,83 of 170,48%,98 of 186,0 of 0,---,0,0,0:59,49 of 132,31 of 35,3 of 3,46 of 125,21 of 25,16 of 20,won,Lightweight,Decision - Unanimous,3,5:00,Bo Nesslein
446,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha,Nebraska,USA",8,Bernardo Magalhaes,0,28 of 68,41%,30 of 70,0 of 11,0%,0,1,0:09,15 of 53,5 of 6,8 of 9,28 of 68,0 of 0,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Bo Nesslein
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",0,Nick Diaz,0,105 of 246,42%,117 of 258,1 of 3,33%,0,0,1:44,57 of 177,42 of 59,6 of 10,103 of 242,1 of 3,1 of 1,lost,UFC Interim Welterweight Title,Decision - Unanimous,5,5:00,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",0,Carlos Condit,0,151 of 320,47%,159 of 329,0 of 0,---,0,0,0:04,52 of 192,31 of 41,68 of 87,150 of 318,1 of 2,0 of 0,won,UFC Interim Welterweight Title,Decision - Unanimous,5,5:00,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",1,Roy Nelson,0,26 of 69,37%,55 of 99,0 of 0,---,1,0,2:44,18 of 60,5 of 5,3 of 4,21 of 59,4 of 9,1 of 1,lost,Heavyweight,Decision - Unanimous,3,5:00,Josh Rosenthal
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",1,Fabricio Werdum,0,91 of 136,66%,98 of 145,0 of 1,0%,0,0,1:04,47 of 88,24 of 27,20 of 21,78 of 121,13 of 15,0 of 0,won,Heavyweight,Decision - Unanimous,3,5:00,Josh Rosenthal
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",2,Josh Koscheck,0,33 of 95,34%,47 of 110,2 of 3,66%,0,0,2:37,22 of 84,11 of 11,0 of 0,21 of 81,11 of 13,1 of 1,won,Welterweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",2,Mike Pierce,0,41 of 119,34%,62 of 141,1 of 5,20%,0,0,2:38,30 of 104,8 of 12,3 of 3,32 of 109,9 of 10,0 of 0,lost,Welterweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",3,Renan Barao,0,104 of 299,34%,129 of 324,0 of 0,---,0,0,1:55,68 of 250,16 of 23,20 of 26,102 of 296,2 of 3,0 of 0,won,Bantamweight,Decision - Unanimous,3,5:00,Kim Winslow
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",3,Scott Jorgensen,0,73 of 206,35%,82 of 215,0 of 7,0%,0,0,0:11,52 of 179,14 of 18,7 of 9,72 of 205,1 of 1,0 of 0,lost,Bantamweight,Decision - Unanimous,3,5:00,Kim Winslow
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",4,Ed Herman,0,28 of 57,49%,53 of 88,2 of 4,50%,2,0,1:23,10 of 36,14 of 15,4 of 6,13 of 41,15 of 16,0 of 0,won,Middleweight,Submission,2,1:43,Josh Rosenthal
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",4,Clifford Starks,0,16 of 36,44%,35 of 61,0 of 0,---,0,1,2:59,16 of 36,0 of 0,0 of 0,13 of 32,3 of 4,0 of 0,lost,Middleweight,Submission,2,1:43,Josh Rosenthal
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",5,Dustin Poirier,0,11 of 25,44%,15 of 29,1 of 3,33%,3,0,1:29,6 of 19,0 of 1,5 of 5,7 of 21,2 of 2,2 of 2,won,Featherweight,Submission,1,3:23,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",5,Max Holloway,0,11 of 32,34%,11 of 32,0 of 0,---,0,0,0:07,8 of 26,2 of 5,1 of 1,11 of 30,0 of 2,0 of 0,lost,Featherweight,Submission,1,3:23,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",6,Alex Caceres,0,55 of 89,61%,76 of 113,1 of 1,100%,7,0,6:04,35 of 63,13 of 19,7 of 7,52 of 85,2 of 2,1 of 2,lost,Bantamweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",6,Edwin Figueroa,1,41 of 81,50%,53 of 95,0 of 0,---,0,0,2:20,24 of 59,9 of 13,8 of 9,26 of 58,5 of 5,10 of 18,won,Bantamweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",7,Matt Brown,1,48 of 71,67%,48 of 71,1 of 3,33%,0,0,1:21,24 of 42,15 of 19,9 of 10,35 of 54,9 of 13,4 of 4,won,Welterweight,KO/TKO,2,1:19,Kim Winslow
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",7,Chris Cope,0,20 of 82,24%,24 of 87,0 of 0,---,0,0,1:10,8 of 68,5 of 7,7 of 7,16 of 76,4 of 6,0 of 0,lost,Welterweight,KO/TKO,2,1:19,Kim Winslow
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",8,Matthew Riddle,0,74 of 158,46%,112 of 200,2 of 3,66%,0,0,2:20,30 of 101,30 of 42,14 of 15,63 of 145,1 of 2,10 of 11,won,Welterweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",8,Henry Martinez,0,67 of 169,39%,70 of 173,0 of 1,0%,0,0,0:00,50 of 149,3 of 6,14 of 14,67 of 169,0 of 0,0 of 0,lost,Welterweight,Decision - Split,3,5:00,Herb Dean
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",9,Rafael Natal,0,36 of 72,50%,61 of 98,6 of 16,37%,2,0,6:24,25 of 56,5 of 8,6 of 8,24 of 51,11 of 19,1 of 2,won,Middleweight,Decision - Unanimous,3,5:00,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",9,Michael Kuiper,1,30 of 62,48%,68 of 100,0 of 0,---,0,1,3:43,24 of 52,3 of 4,3 of 6,8 of 26,4 of 12,18 of 24,lost,Middleweight,Decision - Unanimous,3,5:00,Steve Mazzagatti
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",10,Dan Stittgen,0,8 of 22,36%,8 of 22,0 of 0,---,0,0,0:00,0 of 5,1 of 5,7 of 12,8 of 22,0 of 0,0 of 0,lost,Welterweight,KO/TKO,1,4:13,Josh Rosenthal
447,UFC 143: Diaz vs Condit,"LasVegas,Nevada,USA",10,Stephen Thompson,1,22 of 38,57%,22 of 38,0 of 0,---,0,0,0:01,9 of 23,7 of 9,6 of 6,20 of 36,0 of 0,2 of 2,won,Welterweight,KO/TKO,1,4:13,Josh Rosenthal
448,UFC on FOX: Evans vs Davis,"Chicago,Illinois,USA",0,Rashad Evans,0,62 of 162,38%,106 of 209,3 of 4,75%,0,1,7:06,56 of 151,5 of 10,1 of 1,34 of 116,14 of 28,14 of 18,won,Light Heavyweight,Decision - Unanimous,5,5:00,Herb Dean
448,UFC on FOX: Evans vs Davis,"Chicago,Illinois,USA",0,Phil Davis,0,51 of 197,25%,61 of 208,2 of 9,22%,0,0,2:07,21 of 145,17 of 31,13 of 21,37 of 173,14 of 24,0 of 0,lost,Light Heavyweight,Decision - Unanimous,5,5:00,Herb Dean
