,event_url
3358,https://www.bestfightodds.com/fighters/Donnie-Frye-2350
3359,https://www.bestfightodds.com/fighters/Donnie-Liles-327
3360,https://www.bestfightodds.com/fighters/Tony-Charles-15043
3361,https://www.bestfightodds.com/fighters/Ernest-Chavez-4689
3362,https://www.bestfightodds.com/fighters/Ernest-de-La-Cruz-2085
3363,https://www.bestfightodds.com/fighters/Zac-Chavez-4007
3364,https://www.bestfightodds.com/fighters/Angelica-Chavez-2715
3365,https://www.bestfightodds.com/fighters/Edwin-Chavez-10339
3366,https://www.bestfightodds.com/fighters/Emilio-Chavez-5497
3367,https://www.bestfightodds.com/fighters/Danny-Flores-14798
3368,https://www.bestfightodds.com/fighters/Danny-Holmes-9394
3369,https://www.bestfightodds.com/fighters/Danny-Kingad-6290
3370,https://www.bestfightodds.com/fighters/Danny-Mainus-2865
3371,https://www.bestfightodds.com/fighters/Danny-Martinez-939
3372,https://www.bestfightodds.com/fighters/Gabriel-Sabo-8012
3373,https://www.bestfightodds.com/fighters/Cheng-Chao-Li-7473
3374,https://www.bestfightodds.com/fighters/Sandy-Cheng-15039
3375,https://www.bestfightodds.com/fighters/Macy-Chiasson-8148
3376,https://www.bestfightodds.com/fighters/Macy-Breaux-13983
3377,https://www.bestfightodds.com/fighters/Michael-Chiesa-featherweight-Bout-14924
3378,https://www.bestfightodds.com/fighters/Giga-Chikadze-6073
3379,https://www.bestfightodds.com/fighters/Khamzat-Chimaev-10189
3380,https://www.bestfightodds.com/fighters/Khamzat-Abaev-14557
3381,https://www.bestfightodds.com/fighters/Khamzat-Aushev-7531
3382,https://www.bestfightodds.com/fighters/Khamzat-Dalgiev-8454
3383,https://www.bestfightodds.com/fighters/Said-Khamzat-Avkhadov-7585
3384,https://www.bestfightodds.com/fighters/Seungwoo-Choi-9685
3385,https://www.bestfightodds.com/fighters/Choi-Doo-Ho-14774
3386,https://www.bestfightodds.com/fighters/Doo-Ho-Choi-2152
3387,https://www.bestfightodds.com/fighters/Mu-Bae-Choi-738
3388,https://www.bestfightodds.com/fighters/Choi-Seung-Guk-15073
3389,https://www.bestfightodds.com/fighters/Dooho-Choi-9640
3390,https://www.bestfightodds.com/fighters/Jeong-Yun-Choi-10501
3391,https://www.bestfightodds.com/fighters/Seung-Guk-Choi-13920
3392,https://www.bestfightodds.com/fighters/Seung-Woo-Choi-9065
3393,https://www.bestfightodds.com/fighters/Joachim-Christensen-3880
3394,https://www.bestfightodds.com/fighters/Joachim-Hansen-535
3395,https://www.bestfightodds.com/fighters/Joachim-Tollefsen-12588
3396,https://www.bestfightodds.com/fighters/Soo-Chul-Kim-2826
3397,https://www.bestfightodds.com/fighters/Yui-Chul-Nam-4649
3398,https://www.bestfightodds.com/fighters/Cameron-Church-9822
3399,https://www.bestfightodds.com/fighters/Zac-Church-5184
3400,https://www.bestfightodds.com/fighters/Cameron-Else-4409
3401,https://www.bestfightodds.com/fighters/Cameron-Ansel-10930
3402,https://www.bestfightodds.com/fighters/Cameron-Cash-14762
3403,https://www.bestfightodds.com/fighters/Cameron-Diffley-2847
3404,https://www.bestfightodds.com/fighters/Cameron-Dollar-1439
3405,https://www.bestfightodds.com/fighters/Cameron-Graves-7564
3406,https://www.bestfightodds.com/fighters/Cameron-Hardy-11330
3407,https://www.bestfightodds.com/fighters/Cameron-Meintjies-10896
3408,https://www.bestfightodds.com/fighters/Cameron-Miller-6950
3409,https://www.bestfightodds.com/fighters/Cameron-Oleson-5570
3410,https://www.bestfightodds.com/fighters/Cameron-Olson-5997
3411,https://www.bestfightodds.com/fighters/Cameron-Saaiman-11217
3412,https://www.bestfightodds.com/fighters/Cameron-Smotherean-10803
3413,https://www.bestfightodds.com/fighters/Cameron-Smotherman-12367
3414,https://www.bestfightodds.com/fighters/Cameron-Vancamp-12449
3415,https://www.bestfightodds.com/fighters/Kyran-Cameron-11439
3416,https://www.bestfightodds.com/fighters/R-mandel-Cameron-8113
3417,https://www.bestfightodds.com/fighters/R-mandell-Cameron-6085
3418,https://www.bestfightodds.com/fighters/Rmandel-Cameron-9190
3419,https://www.bestfightodds.com/fighters/Hannah-Cifers-8701
3420,https://www.bestfightodds.com/fighters/Hannah-Guy-11121
3421,https://www.bestfightodds.com/fighters/Hannah-Goldy-9170
3422,https://www.bestfightodds.com/fighters/Hannah-Regina-6678
3423,https://www.bestfightodds.com/fighters/Hannah-Stephens-4411
3424,https://www.bestfightodds.com/fighters/Hannah-Zeciri-6423
3425,https://www.bestfightodds.com/fighters/Logan-Clark-155
3426,https://www.bestfightodds.com/fighters/Bryce-Logan-6177
3427,https://www.bestfightodds.com/fighters/Logan-Cunningham-5875
3428,https://www.bestfightodds.com/fighters/Logan-Nail-5550
3429,https://www.bestfightodds.com/fighters/Logan-Neal-10394
3430,https://www.bestfightodds.com/fighters/Logan-Paxton-12703
3431,https://www.bestfightodds.com/fighters/Logan-Storley-5813
3432,https://www.bestfightodds.com/fighters/Logan-Urban-12397
3433,https://www.bestfightodds.com/fighters/Logan-Woods-10406
3434,https://www.bestfightodds.com/fighters/Davin-Clark-5210
3435,https://www.bestfightodds.com/fighters/Devin-Clark-5571
3436,https://www.bestfightodds.com/fighters/Dominic-Clark-2164
3437,https://www.bestfightodds.com/fighters/Granson-Clark-5151
3438,https://www.bestfightodds.com/fighters/Heather-Clark-3129
3439,https://www.bestfightodds.com/fighters/Heather-Jo-Clark-3408
3440,https://www.bestfightodds.com/fighters/Jacob-Clark-2751
3441,https://www.bestfightodds.com/fighters/Laverne-Clark-881
3442,https://www.bestfightodds.com/fighters/Mychal-Clark-861
3443,https://www.bestfightodds.com/fighters/Nolan-Clark-964
3444,https://www.bestfightodds.com/fighters/Ramsey-Clark-1424
3445,https://www.bestfightodds.com/fighters/Shannon-Clark-12222
3446,https://www.bestfightodds.com/fighters/Thai-Clark-6169
3447,https://www.bestfightodds.com/fighters/Cody-Nieto-Clark-6745
3448,https://www.bestfightodds.com/fighters/Kim-Rose-768
3449,https://www.bestfightodds.com/fighters/Hilarie-Rose-7874
3450,https://www.bestfightodds.com/fighters/Nathan-Rose-8806
3451,https://www.bestfightodds.com/fighters/Rose-Conceicao-14521
3452,https://www.bestfightodds.com/fighters/Rose-Namajunas-3803
3453,https://www.bestfightodds.com/fighters/Tessa-Rose-Simpson-6344
3454,https://www.bestfightodds.com/fighters/Heather-Bassett-5122
3455,https://www.bestfightodds.com/fighters/Heather-Hardy-7293
3456,https://www.bestfightodds.com/fighters/Devin-Christopherson-4516
3457,https://www.bestfightodds.com/fighters/Devin-Cole-2074
3458,https://www.bestfightodds.com/fighters/Devin-Gibson-15176
3459,https://www.bestfightodds.com/fighters/Devin-Goodale-11010
3460,https://www.bestfightodds.com/fighters/Devin-Howard-875
3461,https://www.bestfightodds.com/fighters/Devin-Miller-8503
3462,https://www.bestfightodds.com/fighters/Devin-Powell-6435
3463,https://www.bestfightodds.com/fighters/Devin-Smyth-9355
3464,https://www.bestfightodds.com/fighters/Devin-Turner-5573
3465,https://www.bestfightodds.com/fighters/Mitch-Clarke-2955
3466,https://www.bestfightodds.com/fighters/Joe-Clarke-2793
3467,https://www.bestfightodds.com/fighters/Cheavon-Clarke-12022
3468,https://www.bestfightodds.com/fighters/Ciaran-Clarke-9356
3469,https://www.bestfightodds.com/fighters/Frazer-Clarke-12088
3470,https://www.bestfightodds.com/fighters/James-Clarke-14308
3471,https://www.bestfightodds.com/fighters/Mitch-Chilson-2820
3472,https://www.bestfightodds.com/fighters/Mitch-Filer-1832
3473,https://www.bestfightodds.com/fighters/Mitch-Gagnon-3084
3474,https://www.bestfightodds.com/fighters/Mitch-Jackson-3866
3475,https://www.bestfightodds.com/fighters/Mitch-Peterson-5032
3476,https://www.bestfightodds.com/fighters/Mitch-Raposo-10778
3477,https://www.bestfightodds.com/fighters/Mitch-Strazzella-13718
3478,https://www.bestfightodds.com/fighters/Mitch-White-6803
3479,https://www.bestfightodds.com/fighters/Mitch-Whitesel-2323
3480,https://www.bestfightodds.com/fighters/Darryl-Cobb-1663
3481,https://www.bestfightodds.com/fighters/Amy-Coleman-6641
3482,https://www.bestfightodds.com/fighters/Cortez-Coleman-3830
3483,https://www.bestfightodds.com/fighters/Kendall-Coleman-15126
3484,https://www.bestfightodds.com/fighters/Ronald-Coleman-14582
3485,https://www.bestfightodds.com/fighters/Clay-Collard-5077
3486,https://www.bestfightodds.com/fighters/Clay-Davidson-3901
3487,https://www.bestfightodds.com/fighters/Clay-French-673
3488,https://www.bestfightodds.com/fighters/Clay-Guida-23
3489,https://www.bestfightodds.com/fighters/Clay-Hantz-3309
3490,https://www.bestfightodds.com/fighters/Clay-Harvison-2571
3491,https://www.bestfightodds.com/fighters/Clay-Mitchell-5926
3492,https://www.bestfightodds.com/fighters/Clay-Wimer-5815
3493,https://www.bestfightodds.com/fighters/Elisabeth-Clay-11711
3494,https://www.bestfightodds.com/fighters/George-Clay-2881
3495,https://www.bestfightodds.com/fighters/Vovka-Clay-7650
3496,https://www.bestfightodds.com/fighters/Jamie-Colleen-7449
3497,https://www.bestfightodds.com/fighters/Jamie-Colleen-Miller-15458
3498,https://www.bestfightodds.com/fighters/Colleen-Schneider-2046
3499,https://www.bestfightodds.com/fighters/Jamie-Hay-13354
3500,https://www.bestfightodds.com/fighters/Jamie-Abdallah-8239
3501,https://www.bestfightodds.com/fighters/Jamie-Corbould-13771
3502,https://www.bestfightodds.com/fighters/Jamie-Cordero-14593
3503,https://www.bestfightodds.com/fighters/Jamie-Faulding-9810
3504,https://www.bestfightodds.com/fighters/Jamie-Jara-2193
3505,https://www.bestfightodds.com/fighters/Jamie-Milanowski-8899
3506,https://www.bestfightodds.com/fighters/Jamie-Moyle-5262
3507,https://www.bestfightodds.com/fighters/Jamie-Mullarkey-9518
3508,https://www.bestfightodds.com/fighters/Jamie-Pickett-7361
3509,https://www.bestfightodds.com/fighters/Jamie-Pickett-13275
3510,https://www.bestfightodds.com/fighters/Jamie-Point-5448
3511,https://www.bestfightodds.com/fighters/Jamie-Powell-7190
3512,https://www.bestfightodds.com/fighters/Jamie-Pritchard-4832
3513,https://www.bestfightodds.com/fighters/Jamie-Reynolds-4102
3514,https://www.bestfightodds.com/fighters/Jamie-Richardson-7290
3515,https://www.bestfightodds.com/fighters/Jamie-Rivera-1206
3516,https://www.bestfightodds.com/fighters/Jamie-Rogers-4072
3517,https://www.bestfightodds.com/fighters/Jamie-Siraj-15535
3518,https://www.bestfightodds.com/fighters/Jamie-Sloane-8151
3519,https://www.bestfightodds.com/fighters/Jamie-Stephenson-8889
3520,https://www.bestfightodds.com/fighters/Jake-Collier-3559
3521,https://www.bestfightodds.com/fighters/Jake-Bond-9329
3522,https://www.bestfightodds.com/fighters/Jake-Bostwick-4587
3523,https://www.bestfightodds.com/fighters/Jake-Childers-8953
3524,https://www.bestfightodds.com/fighters/Jake-Childress-13966
3525,https://www.bestfightodds.com/fighters/Jake-Ellenberger-525
3526,https://www.bestfightodds.com/fighters/Jake-Fine-3535
3527,https://www.bestfightodds.com/fighters/Jake-Hadley-9411
3528,https://www.bestfightodds.com/fighters/Jake-Hager-8790
3529,https://www.bestfightodds.com/fighters/Jake-Hecht-2125
3530,https://www.bestfightodds.com/fighters/Jake-Heffernan-8293
3531,https://www.bestfightodds.com/fighters/Jake-Heun-2811
3532,https://www.bestfightodds.com/fighters/Jake-Klemme-5024
3533,https://www.bestfightodds.com/fighters/Jake-Kozorosky-12538
3534,https://www.bestfightodds.com/fighters/Jake-Lamb-9870
3535,https://www.bestfightodds.com/fighters/Jake-Lindsey-3340
3536,https://www.bestfightodds.com/fighters/Jake-Matthews-4978
3537,https://www.bestfightodds.com/fighters/Jake-Murphy-3220
3538,https://www.bestfightodds.com/fighters/Jake-Nauracy-3190
3539,https://www.bestfightodds.com/fighters/Jake-O-Brien-488
3540,https://www.bestfightodds.com/fighters/Jake-Peacock-11107
3541,https://www.bestfightodds.com/fighters/Jake-Roberts-5733
3542,https://www.bestfightodds.com/fighters/Jake-Rosholt-811
3543,https://www.bestfightodds.com/fighters/Christian-McAuley-15544
3544,https://www.bestfightodds.com/fighters/Christian-Medina-8575
3545,https://www.bestfightodds.com/fighters/Wes-Combs-3998
3546,https://www.bestfightodds.com/fighters/Brock-Combs-6628
3547,https://www.bestfightodds.com/fighters/Tyler-Combs-2320
3548,https://www.bestfightodds.com/fighters/Tristan-Connelly-9492
3549,https://www.bestfightodds.com/fighters/Ian-Connelly-5030
3550,https://www.bestfightodds.com/fighters/Tristan-Arenal-2413
3551,https://www.bestfightodds.com/fighters/Tristan-Grimsley-5372
3552,https://www.bestfightodds.com/fighters/Tristan-Johnson-2087
3553,https://www.bestfightodds.com/fighters/Tristan-Lindi-12762
3554,https://www.bestfightodds.com/fighters/Tristan-Overvig-13743
3555,https://www.bestfightodds.com/fighters/Tristan-Yunker-378
3556,https://www.bestfightodds.com/fighters/Len-Cook-3130
3557,https://www.bestfightodds.com/fighters/T-J-Cook-1081
3558,https://www.bestfightodds.com/fighters/Alana-Cook-13719
3559,https://www.bestfightodds.com/fighters/Ray-Cooper-III-8262
3560,https://www.bestfightodds.com/fighters/Ray-Cooper-Lll-9844
3561,https://www.bestfightodds.com/fighters/Zac-Cooper-5442
3562,https://www.bestfightodds.com/fighters/Bobby-Cooper-2292
3563,https://www.bestfightodds.com/fighters/Brandt-Cooper-12852
3564,https://www.bestfightodds.com/fighters/Brett-Cooper-427
3565,https://www.bestfightodds.com/fighters/Cooper-Gibson-7752
3566,https://www.bestfightodds.com/fighters/Edwin-Cooper-Jr-12564
3567,https://www.bestfightodds.com/fighters/Kit-Cope-1683
3568,https://www.bestfightodds.com/fighters/Chris-Cope-1974
3569,https://www.bestfightodds.com/fighters/Akira-Corassani-3381
3570,https://www.bestfightodds.com/fighters/Akira-Haraguchi-14643
3571,https://www.bestfightodds.com/fighters/Hamid-Corassani-2135
3572,https://www.bestfightodds.com/fighters/Cory-Devela-436
3573,https://www.bestfightodds.com/fighters/Cory-Galloway-3189
3574,https://www.bestfightodds.com/fighters/Cory-Hendricks-5753
3575,https://www.bestfightodds.com/fighters/Cory-Madden-14601
3576,https://www.bestfightodds.com/fighters/Cory-Mahon-381
3577,https://www.bestfightodds.com/fighters/Cory-McKenna-7840
3578,https://www.bestfightodds.com/fighters/Cory-Robinson-3414
3579,https://www.bestfightodds.com/fighters/Cory-Sandhagen-6127
3580,https://www.bestfightodds.com/fighters/Cory-Tait-4674
3581,https://www.bestfightodds.com/fighters/Dan-Cormier-6913
3582,https://www.bestfightodds.com/fighters/Bethe-Correia-4553
3583,https://www.bestfightodds.com/fighters/Rodrigo-Cavalheiro-Correia-5516
3584,https://www.bestfightodds.com/fighters/Wesley-Correira-453
3585,https://www.bestfightodds.com/fighters/Wesley-Little-2211
3586,https://www.bestfightodds.com/fighters/Wesley-Bowman-13288
3587,https://www.bestfightodds.com/fighters/Wesley-Golden-6226
3588,https://www.bestfightodds.com/fighters/Wesley-Ledford-14394
3589,https://www.bestfightodds.com/fighters/Wesley-Machado-15407
3590,https://www.bestfightodds.com/fighters/Wesley-Murch-4569
3591,https://www.bestfightodds.com/fighters/Waldo-Cortes-Acosta-12830
3592,https://www.bestfightodds.com/fighters/Sergio-Cortes-1223
3593,https://www.bestfightodds.com/fighters/Jorge-Acosta-6390
3594,https://www.bestfightodds.com/fighters/Lucero-Acosta-9588
3595,https://www.bestfightodds.com/fighters/Ralph-Acosta-1804
3596,https://www.bestfightodds.com/fighters/Tracy-Cortez-7427
3597,https://www.bestfightodds.com/fighters/Liz-Tracy-7158
3598,https://www.bestfightodds.com/fighters/Tracy-Gortez-13705
3599,https://www.bestfightodds.com/fighters/Tracy-Hardy-12310
3600,https://www.bestfightodds.com/fighters/Tracy-Reeder-14563
3601,https://www.bestfightodds.com/fighters/Chris-Cortez-9690
3602,https://www.bestfightodds.com/fighters/Cortez-Phelia-4898
3603,https://www.bestfightodds.com/fighters/Luis-Cortez-6242
3604,https://www.bestfightodds.com/fighters/Reyes-Cortez-12652
3605,https://www.bestfightodds.com/fighters/Sergio-Cortez-3072
3606,https://www.bestfightodds.com/fighters/Gian-Franco-Cortez-9201
3607,https://www.bestfightodds.com/fighters/Alex-Reyes-7224
3608,https://www.bestfightodds.com/fighters/Carlos-Reyes-9962
3609,https://www.bestfightodds.com/fighters/Christopher-Reyes-8821
3610,https://www.bestfightodds.com/fighters/Dominick-Reyes-7225
3611,https://www.bestfightodds.com/fighters/Emmanuel-Reyes-12029
3612,https://www.bestfightodds.com/fighters/Jon-Delos-Reyes-4562
3613,https://www.bestfightodds.com/fighters/Josiah-Reyes-12704
3614,https://www.bestfightodds.com/fighters/Juan-Reyes-9605
3615,https://www.bestfightodds.com/fighters/Lloyd-Reyes-7049
3616,https://www.bestfightodds.com/fighters/Polo-Reyes-5991
3617,https://www.bestfightodds.com/fighters/Richard-de-Los-Reyes-1837
3618,https://www.bestfightodds.com/fighters/Roque-Reyes-6939
3619,https://www.bestfightodds.com/fighters/Yahir-Reyes-1137
3620,https://www.bestfightodds.com/fighters/Elias-Delos-Reyes-590
3621,https://www.bestfightodds.com/fighters/Orion-Cosce-10253
3622,https://www.bestfightodds.com/fighters/Louis-Cosce-9816
3623,https://www.bestfightodds.com/fighters/J-P-Saint-Louis-8164
3624,https://www.bestfightodds.com/fighters/Kendly-St-Louis-9935
3625,https://www.bestfightodds.com/fighters/Louis-Brewington-13579
3626,https://www.bestfightodds.com/fighters/Louis-Chapman-5043
3627,https://www.bestfightodds.com/fighters/Louis-Gaudinot-3063
3628,https://www.bestfightodds.com/fighters/Louis-Glismann-9481
3629,https://www.bestfightodds.com/fighters/Louis-Jourdain-14973
3630,https://www.bestfightodds.com/fighters/Louis-King-7628
3631,https://www.bestfightodds.com/fighters/Louis-Sanoudakis-13615
3632,https://www.bestfightodds.com/fighters/Louis-Smolka-4634
3633,https://www.bestfightodds.com/fighters/Louis-Richardo-Colin-11890
3634,https://www.bestfightodds.com/fighters/Ty-Costa-8519
3635,https://www.bestfightodds.com/fighters/Alessandro-Costa-14121
3636,https://www.bestfightodds.com/fighters/Darren-Costa-4335
3637,https://www.bestfightodds.com/fighters/Davi-Costa-14104
3638,https://www.bestfightodds.com/fighters/Ernane-da-Costa-15241
3639,https://www.bestfightodds.com/fighters/Guilherme-Costa-10491
3640,https://www.bestfightodds.com/fighters/Jhon-Costa-7913
3641,https://www.bestfightodds.com/fighters/Joao-Costa-14469
3642,https://www.bestfightodds.com/fighters/Levi-Costa-14603
